Continent,Region,ICC,ID,Country,ID,Province,ID,District,ZIP,Area,Population,#
Americas,Northern America,1,USA,United States,GA,Georgia,13113,Fayette County,,,106.567,222
Americas,Northern America,1,USA,United States,TX,Texas,48183,Gregg County,,,121.730,223
Americas,Northern America,1,USA,United States,NJ,New Jersey,34025,Monmouth County,,,630.380,224
Americas,Northern America,1,USA,United States,NJ,New Jersey,34005,Burlington County,,,448.734,225
Americas,Northern America,1,USA,United States,NJ,New Jersey,34007,Camden County,,,513.657,226
Americas,Northern America,1,USA,United States,NJ,New Jersey,34031,Passaic County,,,501.226,227
Americas,Northern America,1,USA,United States,NJ,New Jersey,34039,Union County,,,536.499,228
Americas,Northern America,1,USA,United States,CO,Colorado,08037,Eagle County,,,52.197,229
Americas,Northern America,1,USA,United States,CO,Colorado,08069,Larimer County,,,299.630,230
Americas,Northern America,1,USA,United States,CO,Colorado,08005,Arapahoe County,,,572.003,231
Americas,Northern America,1,USA,United States,CO,Colorado,08051,Gunnison County,,,15.324,232
Americas,Northern America,1,USA,United States,IL,Illinois,17089,Kane County,,,515.269,233
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42089,Monroe County,,,169.842,234
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42101,Philadelphia County,,,1.526.006,235
Americas,Northern America,1,USA,United States,VA,Virginia,51710,Norfolk city,,,242.803,236
Americas,Northern America,1,USA,United States,VA,Virginia,51013,Arlington County,,,207.627,237
Americas,Northern America,1,USA,United States,VA,Virginia,51177,Spotsylvania County,,,122.397,238
Americas,Northern America,1,USA,United States,VA,Virginia,51107,Loudoun County,,,312.311,239
Americas,Northern America,1,USA,United States,MD,Maryland,24033,Prince George's County,,,863.420,240
Americas,Northern America,1,USA,United States,IA,Iowa,19155,Pottawattamie County,,,93.158,241
Americas,Northern America,1,USA,United States,NC,North Carolina,37029,Camden County,,,9.980,242
Americas,Northern America,1,USA,United States,AZ,Arizona,04019,Pima County,,,980.263,243
Americas,Northern America,1,USA,United States,IN,Indiana,18113,Noble County,,,47.536,244
Americas,Northern America,1,USA,United States,IN,Indiana,18001,Adams County,,,34.387,245
Americas,Northern America,1,USA,United States,IN,Indiana,18011,Boone County,,,56.640,246
Americas,Northern America,1,USA,United States,WI,Wisconsin,55025,Dane County,,,488.073,247
Americas,Northern America,1,USA,United States,WI,Wisconsin,55093,Pierce County,,,41.019,248
Americas,Northern America,1,USA,United States,OH,Ohio,39035,Cuyahoga County,,,1.280.122,249
Americas,Northern America,1,USA,United States,UT,Utah,49057,Weber County,,,231.236,250
Americas,Northern America,1,USA,United States,VT,Vermont,50003,Bennington County,,,37.125,251
Americas,Northern America,1,USA,United States,MN,Minnesota,27019,Carver County,,,91.042,252
Americas,Northern America,1,USA,United States,FL,Florida,12015,Charlotte County,,,159.978,253
Americas,Northern America,1,USA,United States,GA,Georgia,13057,Cherokee County,,,214.346,254
Americas,Northern America,1,USA,United States,TX,Texas,48085,Collin County,,,782.341,255
Americas,Northern America,1,USA,United States,KY,Kentucky,21111,Jefferson County,,,741.096,256
Americas,Northern America,1,USA,United States,LA,Louisiana,22051,Jefferson Parish,,,432.552,257
Americas,Northern America,1,USA,United States,CA,California,06089,Shasta County,,,177.223,258
Americas,Northern America,1,USA,United States,SC,South Carolina,45083,Spartanburg County,,,284.307,259
Americas,Northern America,1,USA,United States,KY,Kentucky,21097,Harrison County,,,18.846,260
Americas,Northern America,1,USA,United States,IA,Iowa,19103,Johnson County,,,130.882,261
Americas,Northern America,1,USA,United States,MA,Massachusetts,25003,Berkshire County,,,131.219,262
Americas,Northern America,1,USA,United States,TN,Tennessee,47037,Davidson County,,,626.681,263
Americas,Northern America,1,USA,United States,OR,Oregon,41019,Douglas County,,,107.667,264
Americas,Northern America,1,USA,United States,CA,California,06019,Fresno County,,,930.450,265
Americas,Northern America,1,USA,United States,MD,Maryland,24025,Harford County,,,244.826,266
Americas,Northern America,1,USA,United States,IN,Indiana,18063,Hendricks County,,,145.448,267
Americas,Northern America,1,USA,United States,NJ,New Jersey,34017,Hudson County,,,634.266,268
Americas,Northern America,1,USA,United States,KS,Kansas,20091,Johnson County,,,544.179,269
Americas,Northern America,1,USA,United States,WA,Washington,53037,Kittitas County,,,40.915,270
Americas,Northern America,1,USA,United States,FL,Florida,12081,Manatee County,,,322.833,271
Americas,Northern America,1,USA,United States,OR,Oregon,41047,Marion County,,,315.335,272
Americas,Northern America,1,USA,United States,FL,Florida,12091,Okaloosa County,,,180.822,273
Americas,Northern America,1,USA,United States,GA,Georgia,13233,Polk County,,,41.475,274
Americas,Northern America,1,USA,United States,CA,California,06065,Riverside County,,,2.189.641,275
Americas,Northern America,1,USA,United States,TN,Tennessee,47157,Shelby County,,,927.644,276
Americas,Northern America,1,USA,United States,MO,Missouri,29189,St. Louis County,,,998.954,277
Americas,Northern America,1,USA,United States,NY,New York,36103,Suffolk County,,,1.493.350,278
Americas,Northern America,1,USA,United States,NY,New York,36111,Ulster County,,,182.493,279
Americas,Northern America,1,USA,United States,FL,Florida,12127,Volusia County,,,494.593,280
Americas,Northern America,1,USA,United States,VA,Virginia,51059,Fairfax County,,,1.081.726,281
Americas,Northern America,1,USA,United States,NH,New Hampshire,33015,Rockingham County,,,295.223,282
Americas,Northern America,1,USA,United States,DC,District of Columbia,11001,Washington,,,601.723,283
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42091,Montgomery County,,,799.874,284
Americas,Northern America,1,USA,United States,CA,California,06001,Alameda County,,,1.510.271,285
Americas,Northern America,1,USA,United States,FL,Florida,12011,Broward County,,,1.748.066,286
Americas,Northern America,1,USA,United States,FL,Florida,12071,Lee County,,,618.754,287
Americas,Northern America,1,USA,United States,AZ,Arizona,04021,Pinal County,,,375.770,288
Americas,Northern America,1,USA,United States,NY,New York,36087,Rockland County,,,311.687,289
Americas,Northern America,1,USA,United States,NY,New York,36091,Saratoga County,,,219.607,290
Americas,Northern America,1,USA,United States,SC,South Carolina,45019,Charleston County,,,350.209,291
Americas,Northern America,1,USA,United States,WA,Washington,53011,Clark County,,,425.363,292
Americas,Northern America,1,USA,United States,GA,Georgia,13067,Cobb County,,,688.078,293
Americas,Northern America,1,USA,United States,UT,Utah,49011,Davis County,,,306.479,294
Americas,Northern America,1,USA,United States,CO,Colorado,08041,El Paso County,,,622.263,295
Americas,Northern America,1,USA,United States,HI,Hawaii,15003,Honolulu County,,,953.207,296
Americas,Northern America,1,USA,United States,OR,Oregon,41029,Jackson County,,,203.206,297
Americas,Northern America,1,USA,United States,WA,Washington,53031,Jefferson County,,,29.872,298
Americas,Northern America,1,USA,United States,SC,South Carolina,45055,Kershaw County,,,61.697,299
Americas,Northern America,1,USA,United States,OR,Oregon,41035,Klamath County,,,66.380,300
Americas,Northern America,1,USA,United States,CA,California,06039,Madera County,,,150.865,301
Americas,Northern America,1,USA,United States,WA,Washington,53053,Pierce County,,,795.225,302
Americas,Northern America,1,USA,United States,OK,Oklahoma,40143,Tulsa County,,,603.403,303
Americas,Northern America,1,USA,United States,CO,Colorado,08035,Douglas County,,,285.465,304
Americas,Northern America,1,USA,United States,RI,Rhode Island,44007,Providence County,,,626.667,305
Americas,Northern America,1,USA,United States,NC,North Carolina,37037,Chatham County,,,63.505,306
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42045,Delaware County,,,558.979,307
Americas,Northern America,1,USA,United States,NE,Nebraska,31055,Douglas County,,,517.110,308
Americas,Northern America,1,USA,United States,KY,Kentucky,21067,Fayette County,,,295.803,309
Americas,Northern America,1,USA,United States,IN,Indiana,18097,Marion County,,,903.393,310
Americas,Northern America,1,USA,United States,MA,Massachusetts,25017,Middlesex County,,,1.503.085,311
Americas,Northern America,1,USA,United States,NY,New York,36059,Nassau County,,,1.339.532,312
Americas,Northern America,1,USA,United States,MN,Minnesota,27123,Ramsey County,,,508.640,313
Americas,Northern America,1,USA,United States,NV,Nevada,32031,Washoe County,,,421.407,314
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42127,Wayne County,,,52.822,315
Americas,Northern America,1,USA,United States,CA,California,06113,Yolo County,,,200.849,316
Americas,Northern America,1,USA,United States,CA,California,06085,Santa Clara County,,,1.781.642,317
Americas,Northern America,1,USA,United States,NV,Nevada,32003,Clark County,,,1.951.269,318
Americas,Northern America,1,USA,United States,TX,Texas,48157,Fort Bend County,,,585.375,319
Americas,Northern America,1,USA,United States,WA,Washington,53025,Grant County,,,89.120,320
Americas,Northern America,1,USA,United States,FL,Florida,12113,Santa Rosa County,,,151.372,321
Americas,Northern America,1,USA,United States,TN,Tennessee,47187,Williamson County,,,183.182,322
Americas,Northern America,1,USA,United States,NY,New York,36061,New York County,,,1.585.873,323
Americas,Northern America,1,USA,United States,MD,Maryland,24031,Montgomery County,,,971.777,324
Americas,Northern America,1,USA,United States,MA,Massachusetts,25025,Suffolk County,,,722.023,325
Americas,Northern America,1,USA,United States,CO,Colorado,08031,Denver County,,,600.158,326
Americas,Northern America,1,USA,United States,CO,Colorado,08117,Summit County,,,27.994,327
Americas,Northern America,1,USA,United States,NJ,New Jersey,34003,Bergen County,,,905.116,328
Americas,Northern America,1,USA,United States,TX,Texas,48201,Harris County,,,4.092.459,329
Americas,Northern America,1,USA,United States,CA,California,06075,San Francisco County,,,805.235,330
Americas,Northern America,1,USA,United States,CA,California,06013,Contra Costa County,,,1.049.025,331
Americas,Northern America,1,USA,United States,CA,California,06059,Orange County,,,3.010.232,332
Americas,Northern America,1,USA,United States,MA,Massachusetts,25021,Norfolk County,,,670.850,333
Americas,Northern America,1,USA,United States,AZ,Arizona,04013,Maricopa County,,,3.817.117,334
Americas,Northern America,1,USA,United States,NC,North Carolina,37183,Wake County,,,900.993,335
Americas,Northern America,1,USA,United States,NY,New York,36119,Westchester County,,,949.113,336
Americas,Northern America,1,USA,United States,NH,New Hampshire,33009,Grafton County,,,89.118,337
Americas,Northern America,1,USA,United States,FL,Florida,12057,Hillsborough County,,,1.229.226,338
Americas,Northern America,1,USA,United States,CA,California,06061,Placer County,,,348.432,339
Americas,Northern America,1,USA,United States,CA,California,06081,San Mateo County,,,718.451,340
Americas,Northern America,1,USA,United States,CA,California,06097,Sonoma County,,,483.878,341
Americas,Northern America,1,USA,United States,OR,Oregon,41059,Umatilla County,,,75.889,342
Americas,Northern America,1,USA,United States,GA,Georgia,13121,Fulton County,,,920.581,343
Americas,Northern America,1,USA,United States,OR,Oregon,41067,Washington County,,,529.710,344
Americas,Northern America,1,USA,United States,WA,Washington,53061,Snohomish County,,,713.335,345
Americas,Northern America,1,USA,United States,CA,California,06023,Humboldt County,,,134.623,346
Americas,Northern America,1,USA,United States,CA,California,06067,Sacramento County,,,1.418.788,347
Americas,Northern America,1,USA,United States,CA,California,06073,San Diego County,,,3.095.313,348
Americas,Northern America,1,USA,United States,CA,California,06069,San Benito County,,,55.269,349
Americas,Northern America,1,USA,United States,CA,California,06037,Los Angeles County,,,9.818.605,350
Americas,Northern America,1,USA,United States,WA,Washington,53033,King County,,,1.931.249,351
Americas,Northern America,1,USA,United States,IL,Illinois,17031,Cook County,,,5.194.675,352
Americas,Northern America,1,USA,United States,WA,Washington,53057,Skagit County,,,116.901,353
Americas,Northern America,1,USA,United States,WA,Washington,53067,Thurston County,,,252.264,354
Americas,Northern America,1,USA,United States,WA,Washington,53029,Island County,,,78.506,355
Americas,Northern America,1,USA,United States,WA,Washington,53073,Whatcom County,,,201.140,356
Americas,Northern America,1,USA,United States,CA,California,06041,Marin County,,,252.409,357
Americas,Northern America,1,USA,United States,CA,California,06009,Calaveras County,,,45.578,358
Americas,Northern America,1,USA,United States,CA,California,06099,Stanislaus County,,,514.453,359
Americas,Northern America,1,USA,United States,CA,California,06077,San Joaquin County,,,685.306,360
Americas,Northern America,1,USA,United States,MA,Massachusetts,25009,Essex County,,,743.159,361
Americas,Northern America,1,USA,United States,GA,Georgia,13049,Charlton County,,,12.171,362
Americas,Northern America,1,USA,United States,FL,Florida,12021,Collier County,,,321.520,363
Americas,Northern America,1,USA,United States,FL,Florida,12103,Pinellas County,,,916.542,364
Americas,Northern America,1,USA,United States,FL,Florida,12001,Alachua County,,,247.336,365
Americas,Northern America,1,USA,United States,FL,Florida,12089,Nassau County,,,73.314,366
Americas,Northern America,1,USA,United States,FL,Florida,12101,Pasco County,,,464.697,367
Americas,Northern America,1,USA,United States,TX,Texas,48113,Dallas County,,,2.368.139,368
Americas,Northern America,1,USA,United States,TX,Texas,48439,Tarrant County,,,1.809.034,369
Americas,Northern America,1,USA,United States,TX,Texas,48339,Montgomery County,,,455.746,370
Americas,Northern America,1,USA,United States,NJ,New Jersey,34023,Middlesex County,,,809.858,371
Americas,Northern America,1,USA,United States,CO,Colorado,08059,Jefferson County,,,534.543,372
Americas,Northern America,1,USA,United States,OR,Oregon,41051,Multnomah County,,,735.334,373
Americas,Northern America,1,USA,United States,OR,Oregon,41053,Polk County,,,75.403,374
Americas,Northern America,1,USA,United States,OR,Oregon,41017,Deschutes County,,,157.733,375
Americas,Northern America,1,USA,United States,IL,Illinois,17111,McHenry County,,,308.760,376
Americas,Northern America,1,USA,United States,IL,Illinois,17097,Lake County,,,703.462,377
Americas,Northern America,1,USA,United States,PA,Pennsylvania,42017,Bucks County,,,625.249,378
Americas,Northern America,1,USA,United States,VA,Virginia,51085,Hanover County,,,99.863,379
Americas,Northern America,1,USA,United States,SC,South Carolina,45057,Lancaster County,,,76.652,380
Americas,Northern America,1,USA,United States,TN,Tennessee,47163,Sullivan County,,,156.823,381
Americas,Northern America,1,USA,United States,IN,Indiana,18081,Johnson County,,,139.654,382
Americas,Northern America,1,USA,United States,IN,Indiana,18067,Howard County,,,82.752,383
Americas,Northern America,1,USA,United States,IN,Indiana,18141,St. Joseph County,,,266.931,384
Americas,Northern America,1,USA,United States,NE,Nebraska,31107,Knox County,,,8.701,385
Americas,Northern America,1,USA,United States,OH,Ohio,39151,Stark County,,,375.586,386
Americas,Northern America,1,USA,United States,MN,Minnesota,27003,Anoka County,,,330.844,387
Americas,Northern America,1,USA,United States,MN,Minnesota,27109,Olmsted County,,,144.248,388
Americas,Northern America,1,USA,United States,UT,Utah,49043,Summit County,,,36.324,389
Americas,Northern America,1,USA,United States,CT,Connecticut,09001,Fairfield County,,,916.829,390
Americas,Northern America,1,USA,United States,CT,Connecticut,09005,Litchfield County,,,189.927,391
Americas,Northern America,1,USA,United States,LA,Louisiana,22071,Orleans Parish,,,343.829,392
Americas,Northern America,1,USA,United States,SD,South Dakota,46103,Pennington County,,,100.948,393
Americas,Northern America,1,USA,United States,SD,South Dakota,46005,Beadle County,,,17.398,394
Americas,Northern America,1,USA,United States,SD,South Dakota,46023,Charles Mix County,,,9.129,395
Americas,Northern America,1,USA,United States,SD,South Dakota,46035,Davison County,,,19.504,396
Americas,Northern America,1,USA,United States,SD,South Dakota,46099,Minnehaha County,,,169.468,397
Americas,Northern America,1,USA,United States,SD,South Dakota,46009,Bon Homme County,,,7.070,398
Americas,Northern America,1,USA,United States,NM,New Mexico,35053,Socorro County,,,17.866,399
Americas,Northern America,1,USA,United States,NM,New Mexico,35001,Bernalillo County,,,662.564,400
Americas,Northern America,1,USA,United States,MI,Michigan,26125,Oakland County,,,1.202.362,401
Americas,Northern America,1,USA,United States,MI,Michigan,26163,Wayne County,,,1.820.584,402
Americas,Northern America,1,USA,United States,DE,Delaware,10003,New Castle County,,,538.479,403
Americas,Northern America,1,USA,United States,AL,Alabama,,,,,4.779.736,421
Americas,South America,54,ARG,Argentina,,,,,,,44.938.712,68
Americas,South America,591,BOL,Bolivia,,,,,,,11.469.896,199
Americas,South America,55,BRA,Brazil,,,,,,,211.191.084,36
Americas,South America,56,CHL,Chile,,,,,,,19.107.216,69
Americas,South America,57,COL,Colombia,,,,,,,49.395.678,82
Americas,South America,593,ECU,Ecuador,,,,,,,17.434.416,56
Americas,South America,594,GUF,French Guiana,,,,,,,290.691,88
Americas,South America,594,GUF,French Guiana,,,,,,,290.691,422
Americas,South America,592,GUY,Guyana,,,,,,,782.766,405
Americas,South America,595,PRY,Paraguay,,,,,,,7.152.703,94
Americas,South America,51,PER,Peru,,,,,,,32.131.400,84
Americas,South America,597,SUR,Suriname,,,,,,,581.372,440
Americas,South America,598,URY,Uruguay,,,,,,,3.518.552,423
Americas,South America,58,VEN,Venezuela,,,,,,,32.219.521,430
Asia,Central Asia,7,KAZ,Kazakhstan,,,,,,,18.654.144,408
Asia,Eastern Asia,86,CHN,China,鄂,Hubei,,,,,59.170.000,157
Asia,Eastern Asia,86,CHN,China,粤,Guangdong,,,,,113.460.000,161
Asia,Eastern Asia,86,CHN,China,豫,Henan,,,,,96.050.000,162
Asia,Eastern Asia,86,CHN,China,浙,Zhejiang,,,,,57.370.000,163
Asia,Eastern Asia,86,CHN,China,湘,Hunan,,,,,68.990.000,164
Asia,Eastern Asia,86,CHN,China,皖,Anhui,,,,,63.240.000,165
Asia,Eastern Asia,86,CHN,China,赣,Jiangxi,,,,,46.480.000,166
Asia,Eastern Asia,86,CHN,China,鲁,Shandong,,,,,100.470.000,167
Asia,Eastern Asia,86,CHN,China,苏,Jiangsu,,,,,80.510.000,169
Asia,Eastern Asia,86,CHN,China,渝,Chongqing,,,,,31.020.000,170
Asia,Eastern Asia,86,CHN,China,川,Sichuan,,,,,83.410.000,171
Asia,Eastern Asia,86,CHN,China,黑,Heilongjiang,,,,,37.730.000,172
Asia,Eastern Asia,86,CHN,China,京,Beijing,,,,,21.540.000,174
Asia,Eastern Asia,86,CHN,China,沪,Shanghai,,,,,24.240.000,175
Asia,Eastern Asia,86,CHN,China,冀,Hebei,,,,,75.560.000,176
Asia,Eastern Asia,86,CHN,China,闽,Fujian,,,,,39.410.000,177
Asia,Eastern Asia,86,CHN,China,桂,Guangxi,,,,,49.260.000,178
Asia,Eastern Asia,86,CHN,China,陕,Shaanxi,,,,,38.640.000,179
Asia,Eastern Asia,86,CHN,China,云,Yunnan,,,,,48.300.000,180
Asia,Eastern Asia,86,CHN,China,琼,Hainan,,,,,9.340.000,181
Asia,Eastern Asia,86,CHN,China,贵,Guizhou,,,,,36.000.000,182
Asia,Eastern Asia,86,CHN,China,津,Tianjin,,,,,15.600.000,183
Asia,Eastern Asia,86,CHN,China,晋,Shanxi,,,,,37.180.000,184
Asia,Eastern Asia,86,CHN,China,甘,Gansu,,,,,26.370.000,185
Asia,Eastern Asia,86,CHN,China,港,Hong Kong,,,,,7.450.000,186
Asia,Eastern Asia,86,CHN,China,辽,Liaoning,,,,,43.590.000,187
Asia,Eastern Asia,86,CHN,China,吉,Jilin,,,,,27.040.000,188
Asia,Eastern Asia,86,CHN,China,新,Xinjiang,,,,,24.870.000,190
Asia,Eastern Asia,86,CHN,China,蒙,Inner Mongolia,,,,,25.340.000,191
Asia,Eastern Asia,86,CHN,China,宁,Ningxia,,,,,6.880.000,192
Asia,Eastern Asia,86,CHN,China,青,Qinghai,,,,,6.030.000,196
Asia,Eastern Asia,86,CHN,China,澳,Macao,,,,,660.000,197
Asia,Eastern Asia,86,CHN,China,བོད,Xizang,,,,,3.440.000,205
Asia,Eastern Asia,81,JPN,Japan,,,,,,,126.010.000,2
Asia,Eastern Asia,976,MNG,Mongolia,,,,,,,3.305.182,138
