Last Update,Continent,Region,ICC,ID,Country,ID,,Province,ID,District,ZIP,Area,Population,Confirmed,Deaths,Recovered,#,Map
2020-03-14T12:33:03,Americas,Central America,507,PAN,Panama,,,,,,,,4218808,36,1,0,107,https://www.openstreetmap.org/#map=5/8.5380/-80.7821&layers=T
2020-03-14T00:13:05,Americas,Northern America,1,CAN,Canada,AB,,Alberta,,,,,4395586,29,0,0,114,https://www.openstreetmap.org/#map=5/53.9333/-116.5765&layers=T
2020-03-14T00:13:05,Americas,Northern America,1,CAN,Canada,BC,,British Columbia,,,,,5105576,64,1,4,85,https://www.openstreetmap.org/#map=5/53.7267/-127.6476&layers=T
2020-03-14T00:13:05,Americas,Northern America,1,CAN,Canada,MB,,Manitoba,,,,,1373859,4,0,0,183,https://www.openstreetmap.org/#map=5/53.7609/-98.8139&layers=T
2020-03-11T23:13:06,Americas,Northern America,1,CAN,Canada,NB,,New Brunswick,,,,,780021,1,0,0,218,https://www.openstreetmap.org/#map=5/46.5653/-66.4619&layers=T
2020-03-14T13:13:25,Americas,Northern America,1,CAN,Canada,ON,,Ontario,,,,,14659616,79,0,4,77,https://www.openstreetmap.org/#map=5/51.2538/-85.3232&layers=T
2020-03-13T13:33:03,Americas,Northern America,1,CAN,Canada,QC,,Quebec,,,,,8522800,17,0,0,141,https://www.openstreetmap.org/#map=5/52.9399/-73.5491&layers=T
2020-03-14T00:13:05,Americas,Northern America,1,CAN,Canada,SK,,Saskatchewan,,,,,1178657,2,0,0,199,https://www.openstreetmap.org/#map=5/52.9399/-106.4509&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,AL,,Alabama,,,,,4779736,6,0,0,174,https://www.openstreetmap.org/#map=5/32.3182/-86.9023&layers=T
2020-03-14T18:13:23,Americas,Northern America,1,USA,United States,AZ,,Arizona,,,,,6392017,12,0,1,150,https://www.openstreetmap.org/#map=5/33.7298/-111.4312&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,AR,,Arkansas,,,,,2915918,12,0,0,151,https://www.openstreetmap.org/#map=5/34.9697/-92.3731&layers=T
2020-03-14T22:13:32,Americas,Northern America,1,USA,United States,CA,,California,,,,,37253956,340,5,6,33,https://www.openstreetmap.org/#map=5/36.1162/-119.6816&layers=T
2020-03-14T22:13:32,Americas,Northern America,1,USA,United States,CO,,Colorado,,,,,5029196,101,1,0,70,https://www.openstreetmap.org/#map=5/39.0598/-105.3111&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,CT,,Connecticut,,,,,3574097,22,0,0,127,https://www.openstreetmap.org/#map=5/41.5978/-72.7554&layers=T
2020-03-14T18:13:20,Americas,Northern America,1,USA,United States,DE,,Delaware,,,,,897934,6,0,0,175,https://www.openstreetmap.org/#map=5/39.3185/-75.5071&layers=T
2020-03-10T02:33:04,Americas,Northern America,1,USA,United States,EXT,,Diamond Princess,,,,,46,46,0,0,97,https://www.openstreetmap.org/#map=5/35.4437/139.6380&layers=T
2020-03-10T02:33:04,Americas,Northern America,1,USA,United States,EXT,X,Diamond Princess,,,,,46,21,0,0,128,https://www.openstreetmap.org/#map=5/37.6489/-122.6655&layers=T
2020-03-11T22:53:03,Americas,Northern America,1,USA,United States,DC,,District of Columbia,,,,,601723,10,0,0,159,https://www.openstreetmap.org/#map=5/38.8974/-77.0268&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,FL,,Florida,,,,,18801310,76,3,0,80,https://www.openstreetmap.org/#map=5/27.7663/-81.6868&layers=T
2020-03-14T17:53:03,Americas,Northern America,1,USA,United States,GA,,Georgia,,,,,9687653,66,1,0,84,https://www.openstreetmap.org/#map=5/33.0406/-83.6431&layers=T
2020-03-14T19:53:03,Americas,Northern America,1,USA,United States,HI,,Hawaii,,,,,1360301,4,0,0,186,https://www.openstreetmap.org/#map=5/21.0943/-157.4983&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,ID,,Idaho,,,,,1567582,2,0,0,209,https://www.openstreetmap.org/#map=5/44.2405/-114.4788&layers=T
2020-03-14T22:33:04,Americas,Northern America,1,USA,United States,IL,,Illinois,,,,,12830632,64,0,2,86,https://www.openstreetmap.org/#map=5/40.3495/-88.9861&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,IN,,Indiana,,,,,6483802,16,0,0,144,https://www.openstreetmap.org/#map=5/39.8494/-86.2583&layers=T
2020-03-13T23:53:03,Americas,Northern America,1,USA,United States,IA,,Iowa,,,,,3046355,17,0,0,143,https://www.openstreetmap.org/#map=5/42.0115/-93.2105&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,KS,,Kansas,,,,,2853118,8,1,0,167,https://www.openstreetmap.org/#map=5/38.5266/-96.7265&layers=T
2020-03-13T23:53:03,Americas,Northern America,1,USA,United States,KY,,Kentucky,,,,,4339367,14,0,0,147,https://www.openstreetmap.org/#map=5/37.6681/-84.6701&layers=T
2020-03-14T22:13:32,Americas,Northern America,1,USA,United States,LA,,Louisiana,,,,,4533372,77,1,0,78,https://www.openstreetmap.org/#map=5/31.1695/-91.8678&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,ME,,Maine,,,,,1328361,3,0,0,193,https://www.openstreetmap.org/#map=5/44.6939/-69.3819&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,MD,,Maryland,,,,,5773552,26,0,0,122,https://www.openstreetmap.org/#map=5/39.0639/-76.8021&layers=T
2020-03-14T22:13:19,Americas,Northern America,1,USA,United States,MA,,Massachusetts,,,,,6547629,138,0,1,54,https://www.openstreetmap.org/#map=5/42.2302/-71.5301&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,MI,,Michigan,,,,,9883640,25,0,0,124,https://www.openstreetmap.org/#map=5/43.3266/-84.5361&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,MN,,Minnesota,,,,,5303925,21,0,0,129,https://www.openstreetmap.org/#map=5/45.6945/-93.9002&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,MS,,Mississippi,,,,,2967297,6,0,0,176,https://www.openstreetmap.org/#map=5/32.7416/-89.6787&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,MO,,Missouri,,,,,5988927,4,0,0,187,https://www.openstreetmap.org/#map=5/38.4561/-92.2884&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,MT,,Montana,,,,,989415,5,0,0,181,https://www.openstreetmap.org/#map=5/46.9219/-110.4544&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,NE,,Nebraska,,,,,1826341,14,0,0,148,https://www.openstreetmap.org/#map=5/41.1254/-98.2681&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,NV,,Nevada,,,,,2700551,21,0,0,130,https://www.openstreetmap.org/#map=5/38.3135/-117.0554&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,NH,,New Hampshire,,,,,1316470,7,0,0,169,https://www.openstreetmap.org/#map=5/43.4525/-71.5639&layers=T
2020-03-14T22:13:32,Americas,Northern America,1,USA,United States,NJ,,New Jersey,,,,,8791894,69,1,0,83,https://www.openstreetmap.org/#map=5/40.2989/-74.5210&layers=T
2020-03-14T00:13:05,Americas,Northern America,1,USA,United States,NM,,New Mexico,,,,,2059179,10,0,0,160,https://www.openstreetmap.org/#map=5/34.8405/-106.2485&layers=T
2020-03-14T22:13:32,Americas,Northern America,1,USA,United States,NY,,New York,,,,,19378102,525,2,0,29,https://www.openstreetmap.org/#map=5/42.1657/-74.9481&layers=T
2020-03-14T18:13:23,Americas,Northern America,1,USA,United States,NC,,North Carolina,,,,,9535483,24,0,0,125,https://www.openstreetmap.org/#map=5/35.6301/-79.8064&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,OH,,Ohio,,,,,11536504,26,0,0,123,https://www.openstreetmap.org/#map=5/40.3888/-82.7649&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,OK,,Oklahoma,,,,,3751351,4,0,0,188,https://www.openstreetmap.org/#map=5/35.5653/-96.9289&layers=T
2020-03-14T16:33:03,Americas,Northern America,1,USA,United States,OR,,Oregon,,,,,3831074,32,0,0,109,https://www.openstreetmap.org/#map=5/44.5720/-122.0709&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,PA,,Pennsylvania,,,,,12702379,47,0,0,94,https://www.openstreetmap.org/#map=5/40.5908/-77.2098&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,RI,,Rhode Island,,,,,1052567,20,0,0,131,https://www.openstreetmap.org/#map=5/41.6809/-71.5118&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,SC,,South Carolina,,,,,4625364,19,0,0,134,https://www.openstreetmap.org/#map=5/33.8569/-80.9450&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,SD,,South Dakota,,,,,814180,9,1,0,164,https://www.openstreetmap.org/#map=5/44.2998/-99.4388&layers=T
2020-03-14T22:33:04,Americas,Northern America,1,USA,United States,TN,,Tennessee,,,,,6346105,32,0,0,110,https://www.openstreetmap.org/#map=5/35.7478/-86.6923&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,TX,,Texas,,,,,25145561,57,0,0,89,https://www.openstreetmap.org/#map=5/31.0545/-97.5635&layers=T
2020-03-14T18:53:03,Americas,Northern America,1,USA,United States,UT,,Utah,,,,,2763885,10,0,0,161,https://www.openstreetmap.org/#map=5/40.1500/-111.8624&layers=T
2020-03-14T22:33:04,Americas,Northern America,1,USA,United States,VT,,Vermont,,,,,625741,5,0,0,182,https://www.openstreetmap.org/#map=5/44.0459/-72.7107&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,VA,,Virginia,,,,,8001024,41,1,0,100,https://www.openstreetmap.org/#map=5/37.7693/-78.1700&layers=T
2020-03-14T22:13:19,Americas,Northern America,1,USA,United States,WA,,Washington,,,,,6724540,572,37,1,27,https://www.openstreetmap.org/#map=5/47.4009/-121.4905&layers=T
2020-03-14T22:33:03,Americas,Northern America,1,USA,United States,WI,,Wisconsin,,,,,5686986,27,0,1,117,https://www.openstreetmap.org/#map=5/44.2685/-89.6165&layers=T
2020-03-14T16:53:03,Americas,Northern America,1,USA,United States,WY,,Wyoming,,,,,563626,2,0,0,210,https://www.openstreetmap.org/#map=5/42.7560/-107.3025&layers=T
2020-03-14T20:33:03,Americas,South America,54,ARG,Argentina,,,,,,,,44938712,34,2,1,108,https://www.openstreetmap.org/#map=5/-38.4161/-63.6167&layers=T
2020-03-14T12:53:07,Americas,South America,591,BOL,Bolivia,,,,,,,,11469896,10,0,0,154,https://www.openstreetmap.org/#map=5/-16.2902/-63.5887&layers=T
2020-03-13T22:21:58,Americas,South America,55,BRA,Brazil,,,,,,,,211191084,151,0,0,51,https://www.openstreetmap.org/#map=5/-14.2350/-51.9253&layers=T
2020-03-14T20:33:03,Americas,South America,56,CHL,Chile,,,,,,,,19107216,61,0,0,87,https://www.openstreetmap.org/#map=5/-35.6751/-71.5430&layers=T
2020-03-14T20:53:02,Americas,South America,57,COL,Colombia,,,,,,,,49395678,22,0,0,126,https://www.openstreetmap.org/#map=5/4.5709/-74.2973&layers=T
2020-03-14T22:53:02,Americas,South America,593,ECU,Ecuador,,,,,,,,17434416,28,2,0,115,https://www.openstreetmap.org/#map=5/-1.8312/-78.1834&layers=T
2020-03-14T16:53:03,Americas,South America,594,GUF,French Guiana,,X,,,,,,290691,5,0,0,178,https://www.openstreetmap.org/#map=5/4.0000/-53.0000&layers=T
2020-03-07T03:23:05,Americas,South America,594,GUF,French Guiana,,,,,,,,290691,5,0,0,179,https://www.openstreetmap.org/#map=5/3.9339/-53.1258&layers=T
2020-03-13T23:33:06,Americas,South America,595,PRY,Paraguay,,,,,,,,7152703,6,0,0,172,https://www.openstreetmap.org/#map=5/-23.4425/-58.4438&layers=T
2020-03-14T12:33:03,Americas,South America,51,PER,Peru,,,,,,,,32131400,38,0,0,104,https://www.openstreetmap.org/#map=5/-9.1900/-75.0152&layers=T
2020-03-14T16:33:03,Americas,South America,598,URY,Uruguay,,,,,,,,3518552,4,0,0,189,https://www.openstreetmap.org/#map=5/-32.5228/-55.7658&layers=T
2020-03-14T12:53:07,Americas,South America,58,VEN,Venezuela,,,,,,,,32219521,2,0,0,212,https://www.openstreetmap.org/#map=5/6.4238/-66.5897&layers=T
2020-03-14T12:53:07,Asia,Central Asia,7,KAZ,Kazakhstan,,,,,,,,18654144,6,0,0,170,https://www.openstreetmap.org/#map=5/48.0196/66.9237&layers=T
2020-03-11T18:52:03,Asia,Eastern Asia,86,CHN,China,,X,,,,,,1401551000,10,0,10,155,https://www.openstreetmap.org/#map=5/22.1667/113.5500&layers=T
2020-03-11T02:18:14,Asia,Eastern Asia,86,CHN,China,皖,,Anhui,,,,,63240000,990,6,984,15,https://www.openstreetmap.org/#map=5/31.8257/117.2264&layers=T
2020-03-14T02:13:47,Asia,Eastern Asia,86,CHN,China,京,,Beijing,,,,,21540000,437,8,349,31,https://www.openstreetmap.org/#map=5/40.1824/116.4142&layers=T
2020-03-14T23:53:02,Asia,Eastern Asia,86,CHN,China,渝,,Chongqing,,,,,31020000,576,6,569,26,https://www.openstreetmap.org/#map=5/30.0572/107.8740&layers=T
2020-03-11T02:18:14,Asia,Eastern Asia,86,CHN,China,闽,,Fujian,,,,,39410000,296,1,295,36,https://www.openstreetmap.org/#map=5/26.0789/117.9874&layers=T
2020-03-14T03:13:08,Asia,Eastern Asia,86,CHN,China,甘,,Gansu,,,,,26370000,129,2,89,57,https://www.openstreetmap.org/#map=5/36.0611/103.8343&layers=T
2020-03-14T01:13:11,Asia,Eastern Asia,86,CHN,China,粤,,Guangdong,,,,,113460000,1356,8,1299,9,https://www.openstreetmap.org/#map=5/23.3417/113.4244&layers=T
2020-03-13T11:09:03,Asia,Eastern Asia,86,CHN,China,桂,,Guangxi,,,,,49260000,252,2,243,37,https://www.openstreetmap.org/#map=5/23.8298/108.7881&layers=T
2020-03-14T00:53:03,Asia,Eastern Asia,86,CHN,China,贵,,Guizhou,,,,,36000000,146,2,143,52,https://www.openstreetmap.org/#map=5/26.8154/106.8748&layers=T
2020-03-12T03:53:02,Asia,Eastern Asia,86,CHN,China,琼,,Hainan,,,,,9340000,168,6,160,49,https://www.openstreetmap.org/#map=5/19.1959/109.7453&layers=T
2020-03-13T11:09:03,Asia,Eastern Asia,86,CHN,China,冀,,Hebei,,,,,75560000,318,6,310,35,https://www.openstreetmap.org/#map=5/38.0428/114.5149&layers=T
2020-03-14T00:13:05,Asia,Eastern Asia,86,CHN,China,黑,,Heilongjiang,,,,,37730000,482,13,447,30,https://www.openstreetmap.org/#map=5/47.8620/127.7615&layers=T
2020-03-14T09:53:08,Asia,Eastern Asia,86,CHN,China,豫,,Henan,,,,,96050000,1273,22,1250,10,https://www.openstreetmap.org/#map=5/33.8820/113.6140&layers=T
2020-03-14T12:53:06,Asia,Eastern Asia,86,CHN,China,港,,Hong Kong,,,,,7450000,140,4,78,53,https://www.openstreetmap.org/#map=5/22.3000/114.2000&layers=T
2020-03-14T10:13:09,Asia,Eastern Asia,86,CHN,China,鄂,,Hubei,,,,,59170000,67790,3075,52960,1,https://www.openstreetmap.org/#map=5/30.9756/112.2707&layers=T
2020-03-14T08:33:03,Asia,Eastern Asia,86,CHN,China,湘,,Hunan,,,,,68990000,1018,4,1014,14,https://www.openstreetmap.org/#map=5/27.6104/111.7088&layers=T
2020-03-11T03:53:03,Asia,Eastern Asia,86,CHN,China,蒙,,Inner Mongolia,,,,,25340000,75,1,71,81,https://www.openstreetmap.org/#map=5/44.0935/113.9448&layers=T
2020-03-13T11:09:03,Asia,Eastern Asia,86,CHN,China,苏,,Jiangsu,,,,,80510000,631,0,630,25,https://www.openstreetmap.org/#map=5/32.9711/119.4550&layers=T
2020-03-12T02:13:04,Asia,Eastern Asia,86,CHN,China,赣,,Jiangxi,,,,,46480000,935,1,934,18,https://www.openstreetmap.org/#map=5/27.6140/115.7221&layers=T
2020-03-13T11:09:03,Asia,Eastern Asia,86,CHN,China,吉,,Jilin,,,,,27040000,93,1,91,72,https://www.openstreetmap.org/#map=5/43.6661/126.1923&layers=T
2020-03-14T00:13:05,Asia,Eastern Asia,86,CHN,China,辽,,Liaoning,,,,,43590000,125,1,113,59,https://www.openstreetmap.org/#map=5/41.2956/122.6085&layers=T
2020-03-14T09:53:08,Asia,Eastern Asia,86,CHN,China,宁,,Ningxia,,,,,6880000,75,0,73,82,https://www.openstreetmap.org/#map=5/37.2692/106.1655&layers=T
2020-03-11T02:18:14,Asia,Eastern Asia,86,CHN,China,青,,Qinghai,,,,,6030000,18,0,18,137,https://www.openstreetmap.org/#map=5/35.7452/95.9956&layers=T
2020-03-12T01:33:02,Asia,Eastern Asia,86,CHN,China,陕,,Shaanxi,,,,,38640000,245,2,232,38,https://www.openstreetmap.org/#map=5/35.1917/108.8701&layers=T
2020-03-14T04:33:02,Asia,Eastern Asia,86,CHN,China,鲁,,Shandong,,,,,100470000,760,7,741,21,https://www.openstreetmap.org/#map=5/36.3427/118.1498&layers=T
2020-03-14T23:53:02,Asia,Eastern Asia,86,CHN,China,沪,,Shanghai,,,,,24240000,353,3,324,32,https://www.openstreetmap.org/#map=5/31.2020/121.4491&layers=T
2020-03-13T11:09:03,Asia,Eastern Asia,86,CHN,China,晋,,Shanxi,,,,,37180000,133,0,133,56,https://www.openstreetmap.org/#map=5/37.5777/112.2922&layers=T
2020-03-14T04:33:02,Asia,Eastern Asia,86,CHN,China,川,,Sichuan,,,,,83410000,539,3,511,28,https://www.openstreetmap.org/#map=5/30.6171/102.7103&layers=T
2020-03-12T01:53:03,Asia,Eastern Asia,86,CHN,China,津,,Tianjin,,,,,15600000,136,3,132,55,https://www.openstreetmap.org/#map=5/39.3054/117.3230&layers=T
2020-03-11T02:18:14,Asia,Eastern Asia,86,CHN,China,新,,Xinjiang,,,,,24870000,76,3,73,79,https://www.openstreetmap.org/#map=5/41.1129/85.2401&layers=T
2020-03-11T02:18:14,Asia,Eastern Asia,86,CHN,China,བོད,X,Xizang,,,,,3440000,1,0,1,220,https://www.openstreetmap.org/#map=5/31.6927/88.0924&layers=T
2020-03-14T23:33:02,Asia,Eastern Asia,86,CHN,China,云,,Yunnan,,,,,48300000,174,2,172,47,https://www.openstreetmap.org/#map=5/24.9740/101.4870&layers=T
2020-03-14T02:14:15,Asia,Eastern Asia,86,CHN,China,浙,,Zhejiang,,,,,57370000,1227,1,1211,11,https://www.openstreetmap.org/#map=5/29.1832/120.0934&layers=T
2020-03-14T22:33:03,Asia,Eastern Asia,81,JPN,Japan,,,,,,,,126010000,773,22,118,20,https://www.openstreetmap.org/#map=5/36.2048/138.2529&layers=T
2020-03-14T01:33:02,Asia,Eastern Asia,82,KOR,South Korea,,,,,,,,51780579,8086,72,510,4,https://www.openstreetmap.org/#map=5/35.9078/127.7669&layers=T
2020-03-14T07:13:11,Asia,Eastern Asia,886,TWN,Taiwan,,,,,,,,23604265,53,1,20,90,https://www.openstreetmap.org/#map=5/23.7000/121.0000&layers=T
2020-03-14T20:33:03,Asia,South-eastern Asia,673,BRN,Brunei,,,,,,,,442400,40,0,0,101,https://www.openstreetmap.org/#map=5/4.5353/114.7277&layers=T
2020-03-14T12:53:07,Asia,South-eastern Asia,855,KHM,Cambodia,,,,,,,,15288489,7,0,1,168,https://www.openstreetmap.org/#map=5/12.5657/104.9910&layers=T
2020-03-14T22:53:02,Asia,South-eastern Asia,62,IDN,Indonesia,,,,,,,,266911900,96,5,8,71,https://www.openstreetmap.org/#map=5/-0.7893/113.9213&layers=T
2020-03-14T16:13:55,Asia,South-eastern Asia,60,MYS,Malaysia,,,,,,,,32704760,238,0,35,39,https://www.openstreetmap.org/#map=5/4.2105/101.9758&layers=T
2020-03-14T20:33:03,Asia,South-eastern Asia,63,PHL,Philippines,,,,,,,,108341299,111,8,2,63,https://www.openstreetmap.org/#map=5/12.8797/121.7740&layers=T
2020-03-14T16:14:30,Asia,South-eastern Asia,65,SGP,Singapore,,,,,,,,5703600,212,0,105,42,https://www.openstreetmap.org/#map=5/1.3521/103.8198&layers=T
2020-03-14T12:13:12,Asia,South-eastern Asia,66,THA,Thailand,,,,,,,,66475817,82,1,35,75,https://www.openstreetmap.org/#map=5/15.8700/100.9925&layers=T
2020-03-14T12:13:12,Asia,South-eastern Asia,84,VNM,Vietnam,,,,,,,,96208984,53,0,16,91,https://www.openstreetmap.org/#map=5/14.0583/108.2772&layers=T
2020-03-14T14:53:04,Asia,Southern Asia,93,AFG,Afghanistan,,,,,,,,32225560,11,0,0,152,https://www.openstreetmap.org/#map=5/33.9391/67.7100&layers=T
2020-03-13T22:22:02,Asia,Southern Asia,880,BGD,Bangladesh,,,,,,,,168186262,3,0,0,190,https://www.openstreetmap.org/#map=5/23.6850/90.3563&layers=T
2020-03-13T22:22:02,Asia,Southern Asia,975,BTN,Bhutan,,,,,,,,741672,1,0,0,217,https://www.openstreetmap.org/#map=5/27.5142/90.4336&layers=T
