Continent;Region;ICC;ID;Country;ID;;Province;ID;District;ZIP;Area;Population;#
Americas;Caribbean;1;DOM;Dominican Republic;;;;;;;;10.358.320;58
Americas;Caribbean;590;GLP;Guadeloupe;;;;;;;;395.700;408
Americas;Caribbean;590;GLP;Guadeloupe;;X;;;;;;395.700;450
Americas;Caribbean;1;JAM;Jamaica;;;;;;;;2.726.667;207
Americas;Caribbean;596;MTQ;Martinique;;;;;;;;376.480;88
Americas;Caribbean;1;PRI;Puerto Rico;;X;;;;;;3.193.694;421
Americas;Caribbean;1;PRI;Puerto Rico;;;;;;;;3.193.694;452
Americas;Caribbean;590;BLM;Saint Barthélemy;;X;;;;;;9.793;206
Americas;Caribbean;1;LCA;Saint Lucia;;;;;;;;178.696;433
Americas;Caribbean;590;MAF;Saint Martin;;X;;;;;;35.746;199
Americas;Caribbean;1;VCT;Saint Vincent and the Grenadines;;;;;;;;110.608;434
Americas;Caribbean;1;TTO;Trinidad and Tobago;;;;;;;;1.363.985;425
Americas;Central America;506;CRI;Costa Rica;;;;;;;;5.058.007;82
Americas;Central America;502;GTM;Guatemala;;;;;;;;16.604.026;429
Americas;Central America;504;HND;Honduras;;;;;;;;9.158.345;200
Americas;Central America;52;MEX;Mexico;;;;;;;;126.577.691;47
Americas;Central America;507;PAN;Panama;;;;;;;;4.218.808;137
Americas;Northern America;1;CAN;Canada;AB;;Alberta;;;;;4.395.586;94
Americas;Northern America;1;CAN;Canada;BC;;British Columbia;;;;;5.105.576;6
Americas;Northern America;1;CAN;Canada;EXT;;Grand Princess;;;;;2;415
Americas;Northern America;1;CAN;Canada;MB;;Manitoba;;;;;1.373.859;409
Americas;Northern America;1;CAN;Canada;NB;;New Brunswick;;;;;780.021;202
Americas;Northern America;1;CAN;Canada;NL;;Newfoundland and Labrador;;;;;521.922;440
Americas;Northern America;1;CAN;Canada;NS;;Nova Scotia;;;;;976.768;449
Americas;Northern America;1;CAN;Canada;ON;;Ontario;;;;;14.659.616;93
Americas;Northern America;1;CAN;Canada;PE;;Prince Edward Island;;;;;157.901;441
Americas;Northern America;1;CAN;Canada;QC;;Quebec;;;;;8.522.800;95
Americas;Northern America;1;CAN;Canada;SK;;Saskatchewan;;;;;1.178.657;410
Americas;Northern America;299;GRL;Greenland;;;;;;;;56.081;454
Americas;Northern America;1;USA;United States;;X;;;;;;329.368.418;462
Americas;Northern America;1;USA;United States;AL;;Alabama;;;;;4.779.736;418
Americas;Northern America;1;USA;United States;AK;;Alaska;;;;;710.231;142
Americas;Northern America;1;USA;United States;AZ;;Arizona;;;;;6.392.017;119
Americas;Northern America;1;USA;United States;AZ;X;Arizona;04013;Maricopa County;;;3.817.117;332
Americas;Northern America;1;USA;United States;AZ;X;Arizona;04019;Pima County;;;980.263;241
Americas;Northern America;1;USA;United States;AZ;X;Arizona;04021;Pinal County;;;375.770;286
Americas;Northern America;1;USA;United States;AR;;Arkansas;;;;;2.915.918;143
Americas;Northern America;1;USA;United States;CA;;California;;;;;37.253.956;101
Americas;Northern America;1;USA;United States;CA;X;California;06001;Alameda County;;;1.510.271;283
Americas;Northern America;1;USA;United States;CA;X;California;06009;Calaveras County;;;45.578;356
Americas;Northern America;1;USA;United States;CA;X;California;06013;Contra Costa County;;;1.049.025;329
Americas;Northern America;1;USA;United States;CA;X;California;06019;Fresno County;;;930.450;263
Americas;Northern America;1;USA;United States;CA;X;California;06023;Humboldt County;;;134.623;344
Americas;Northern America;1;USA;United States;CA;X;California;06037;Los Angeles County;;;9.818.605;348
Americas;Northern America;1;USA;United States;CA;X;California;06039;Madera County;;;150.865;299
Americas;Northern America;1;USA;United States;CA;X;California;06041;Marin County;;;252.409;355
Americas;Northern America;1;USA;United States;CA;X;California;06055;Napa County;;;136.484;214
Americas;Northern America;1;USA;United States;CA;X;California;06059;Orange County;;;3.010.232;330
Americas;Northern America;1;USA;United States;CA;X;California;06061;Placer County;;;348.432;337
Americas;Northern America;1;USA;United States;CA;X;California;06065;Riverside County;;;2.189.641;273
Americas;Northern America;1;USA;United States;CA;X;California;06067;Sacramento County;;;1.418.788;345
Americas;Northern America;1;USA;United States;CA;X;California;06069;San Benito County;;;55.269;347
Americas;Northern America;1;USA;United States;CA;X;California;06073;San Diego County;;;3.095.313;346
Americas;Northern America;1;USA;United States;CA;X;California;06075;San Francisco County;;;805.235;328
Americas;Northern America;1;USA;United States;CA;X;California;06077;San Joaquin County;;;685.306;358
Americas;Northern America;1;USA;United States;CA;X;California;06081;San Mateo County;;;718.451;338
Americas;Northern America;1;USA;United States;CA;X;California;06085;Santa Clara County;;;1.781.642;315
Americas;Northern America;1;USA;United States;CA;X;California;06087;Santa Cruz County;;;262.382;213
Americas;Northern America;1;USA;United States;CA;X;California;06089;Shasta County;;;177.223;256
Americas;Northern America;1;USA;United States;CA;X;California;06095;Solano County;;;413.344;212
Americas;Northern America;1;USA;United States;CA;X;California;06097;Sonoma County;;;483.878;339
Americas;Northern America;1;USA;United States;CA;X;California;06099;Stanislaus County;;;514.453;357
Americas;Northern America;1;USA;United States;CA;X;California;06111;Ventura County;;;823.318;215
Americas;Northern America;1;USA;United States;CA;X;California;06113;Yolo County;;;200.849;314
Americas;Northern America;1;USA;United States;CO;;Colorado;;;;;5.029.196;106
Americas;Northern America;1;USA;United States;CO;X;Colorado;08005;Arapahoe County;;;572.003;229
Americas;Northern America;1;USA;United States;CO;X;Colorado;08031;Denver County;;;600.158;324
Americas;Northern America;1;USA;United States;CO;X;Colorado;08035;Douglas County;;;285.465;302
Americas;Northern America;1;USA;United States;CO;X;Colorado;08037;Eagle County;;;52.197;227
Americas;Northern America;1;USA;United States;CO;X;Colorado;08041;El Paso County;;;622.263;293
Americas;Northern America;1;USA;United States;CO;X;Colorado;08051;Gunnison County;;;15.324;230
Americas;Northern America;1;USA;United States;CO;X;Colorado;08059;Jefferson County;;;534.543;370
Americas;Northern America;1;USA;United States;CO;X;Colorado;08069;Larimer County;;;299.630;228
Americas;Northern America;1;USA;United States;CO;X;Colorado;08117;Summit County;;;27.994;325
Americas;Northern America;1;USA;United States;CT;;Connecticut;;;;;3.574.097;130
Americas;Northern America;1;USA;United States;CT;X;Connecticut;09001;Fairfield County;;;916.829;388
Americas;Northern America;1;USA;United States;CT;X;Connecticut;09005;Litchfield County;;;189.927;389
Americas;Northern America;1;USA;United States;DE;;Delaware;;;;;897.934;144
Americas;Northern America;1;USA;United States;DE;X;Delaware;10003;New Castle County;;;538.479;401
Americas;Northern America;1;USA;United States;EXT-1;;Diamond Princess;;;;;46;103
Americas;Northern America;1;USA;United States;DC;;District of Columbia;;;;;601.723;122
Americas;Northern America;1;USA;United States;DC;X;District of Columbia;11001;Washington;;;601.723;281
Americas;Northern America;1;USA;United States;FL;;Florida;;;;;18.801.310;107
Americas;Northern America;1;USA;United States;FL;X;Florida;12001;Alachua County;;;247.336;363
Americas;Northern America;1;USA;United States;FL;X;Florida;12011;Broward County;;;1.748.066;284
Americas;Northern America;1;USA;United States;FL;X;Florida;12015;Charlotte County;;;159.978;251
Americas;Northern America;1;USA;United States;FL;X;Florida;12021;Collier County;;;321.520;361
Americas;Northern America;1;USA;United States;FL;X;Florida;12057;Hillsborough County;;;1.229.226;336
Americas;Northern America;1;USA;United States;FL;X;Florida;12071;Lee County;;;618.754;285
Americas;Northern America;1;USA;United States;FL;X;Florida;12081;Manatee County;;;322.833;269
Americas;Northern America;1;USA;United States;FL;X;Florida;12089;Nassau County;;;73.314;364
Americas;Northern America;1;USA;United States;FL;X;Florida;12091;Okaloosa County;;;180.822;271
Americas;Northern America;1;USA;United States;FL;X;Florida;12101;Pasco County;;;464.697;365
Americas;Northern America;1;USA;United States;FL;X;Florida;12103;Pinellas County;;;916.542;362
Americas;Northern America;1;USA;United States;FL;X;Florida;12113;Santa Rosa County;;;151.372;319
Americas;Northern America;1;USA;United States;FL;X;Florida;12127;Volusia County;;;494.593;278
Americas;Northern America;1;USA;United States;GA;;Georgia;;;;;9.687.653;105
Americas;Northern America;1;USA;United States;GA;X;Georgia;13049;Charlton County;;;12.171;360
Americas;Northern America;1;USA;United States;GA;X;Georgia;13057;Cherokee County;;;214.346;252
Americas;Northern America;1;USA;United States;GA;X;Georgia;13067;Cobb County;;;688.078;291
Americas;Northern America;1;USA;United States;GA;X;Georgia;13089;DeKalb County;;;691.893;218
Americas;Northern America;1;USA;United States;GA;X;Georgia;13113;Fayette County;;;106.567;220
Americas;Northern America;1;USA;United States;GA;X;Georgia;13115;Floyd County;;;96.317;219
Americas;Northern America;1;USA;United States;GA;X;Georgia;13121;Fulton County;;;920.581;341
Americas;Northern America;1;USA;United States;GA;X;Georgia;13135;Gwinnett County;;;805.321;217
Americas;Northern America;1;USA;United States;GA;X;Georgia;13233;Polk County;;;41.475;272
Americas;Northern America;1;USA;United States;EXT-2;;Grand Princess;;;;;21;104
Americas;Northern America;1;USA;United States;HI;;Hawaii;;;;;1.360.301;131
Americas;Northern America;1;USA;United States;HI;X;Hawaii;15003;Honolulu County;;;953.207;294
Americas;Northern America;1;USA;United States;ID;;Idaho;;;;;1.567.582;145
Americas;Northern America;1;USA;United States;IL;;Illinois;;;;;12.830.632;111
Americas;Northern America;1;USA;United States;IL;X;Illinois;17031;Cook County;;;5.194.675;350
Americas;Northern America;1;USA;United States;IL;X;Illinois;17089;Kane County;;;515.269;231
Americas;Northern America;1;USA;United States;IL;X;Illinois;17097;Lake County;;;703.462;375
Americas;Northern America;1;USA;United States;IL;X;Illinois;17111;McHenry County;;;308.760;374
Americas;Northern America;1;USA;United States;IN;;Indiana;;;;;6.483.802;120
Americas;Northern America;1;USA;United States;IN;X;Indiana;18001;Adams County;;;34.387;243
Americas;Northern America;1;USA;United States;IN;X;Indiana;18011;Boone County;;;56.640;244
Americas;Northern America;1;USA;United States;IN;X;Indiana;18063;Hendricks County;;;145.448;265
Americas;Northern America;1;USA;United States;IN;X;Indiana;18067;Howard County;;;82.752;381
Americas;Northern America;1;USA;United States;IN;X;Indiana;18081;Johnson County;;;139.654;380
Americas;Northern America;1;USA;United States;IN;X;Indiana;18097;Marion County;;;903.393;308
Americas;Northern America;1;USA;United States;IN;X;Indiana;18113;Noble County;;;47.536;242
Americas;Northern America;1;USA;United States;IN;X;Indiana;18141;St. Joseph County;;;266.931;382
Americas;Northern America;1;USA;United States;IA;;Iowa;;;;;3.046.355;113
Americas;Northern America;1;USA;United States;IA;X;Iowa;19103;Johnson County;;;130.882;259
Americas;Northern America;1;USA;United States;IA;X;Iowa;19155;Pottawattamie County;;;93.158;239
Americas;Northern America;1;USA;United States;KS;;Kansas;;;;;2.853.118;138
Americas;Northern America;1;USA;United States;KS;X;Kansas;20091;Johnson County;;;544.179;267
Americas;Northern America;1;USA;United States;KY;;Kentucky;;;;;4.339.367;121
Americas;Northern America;1;USA;United States;KY;X;Kentucky;21067;Fayette County;;;295.803;307
Americas;Northern America;1;USA;United States;KY;X;Kentucky;21097;Harrison County;;;18.846;258
Americas;Northern America;1;USA;United States;KY;X;Kentucky;21111;Jefferson County;;;741.096;254
Americas;Northern America;1;USA;United States;LA;;Louisiana;;;;;4.533.372;139
Americas;Northern America;1;USA;United States;LA;X;Louisiana;22051;Jefferson Parish;;;432.552;255
Americas;Northern America;1;USA;United States;LA;X;Louisiana;22071;Orleans Parish;;;343.829;390
Americas;Northern America;1;USA;United States;ME;;Maine;;;;;1.328.361;146
Americas;Northern America;1;USA;United States;MD;;Maryland;;;;;5.773.552;114
Americas;Northern America;1;USA;United States;MD;X;Maryland;24025;Harford County;;;244.826;264
Americas;Northern America;1;USA;United States;MD;X;Maryland;24031;Montgomery County;;;971.777;322
Americas;Northern America;1;USA;United States;MD;X;Maryland;24033;Prince George's County;;;863.420;238
Americas;Northern America;1;USA;United States;MA;;Massachusetts;;;;;6.547.629;102
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25003;Berkshire County;;;131.219;260
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25009;Essex County;;;743.159;359
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25017;Middlesex County;;;1.503.085;309
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25021;Norfolk County;;;670.850;331
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25025;Suffolk County;;;722.023;323
Americas;Northern America;1;USA;United States;MA;X;Massachusetts;25027;Worcester County;;;798.552;216
Americas;Northern America;1;USA;United States;MI;;Michigan;;;;;9.883.640;147
Americas;Northern America;1;USA;United States;MI;X;Michigan;26125;Oakland County;;;1.202.362;399
Americas;Northern America;1;USA;United States;MI;X;Michigan;26163;Wayne County;;;1.820.584;400
Americas;Northern America;1;USA;United States;MN;;Minnesota;;;;;5.303.925;125
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27003;Anoka County;;;330.844;385
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27019;Carver County;;;91.042;250
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27109;Olmsted County;;;144.248;386
Americas;Northern America;1;USA;United States;MN;X;Minnesota;27123;Ramsey County;;;508.640;311
Americas;Northern America;1;USA;United States;MS;;Mississippi;;;;;2.967.297;148
Americas;Northern America;1;USA;United States;MO;;Missouri;;;;;5.988.927;140
Americas;Northern America;1;USA;United States;MO;X;Missouri;29189;St. Louis County;;;998.954;275
Americas;Northern America;1;USA;United States;MT;;Montana;;;;;989.415;149
Americas;Northern America;1;USA;United States;NE;;Nebraska;;;;;1.826.341;126
Americas;Northern America;1;USA;United States;NE;X;Nebraska;31055;Douglas County;;;517.110;306
Americas;Northern America;1;USA;United States;NE;X;Nebraska;31107;Knox County;;;8.701;383
Americas;Northern America;1;USA;United States;NV;;Nevada;;;;;2.700.551;123
Americas;Northern America;1;USA;United States;NV;X;Nevada;32003;Clark County;;;1.951.269;316
Americas;Northern America;1;USA;United States;NV;X;Nevada;32031;Washoe County;;;421.407;312
Americas;Northern America;1;USA;United States;NH;;New Hampshire;;;;;1.316.470;124
Americas;Northern America;1;USA;United States;NH;X;New Hampshire;33009;Grafton County;;;89.118;335
Americas;Northern America;1;USA;United States;NH;X;New Hampshire;33015;Rockingham County;;;295.223;280
Americas;Northern America;1;USA;United States;NJ;;New Jersey;;;;;8.791.894;108
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34003;Bergen County;;;905.116;326
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34005;Burlington County;;;448.734;223
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34007;Camden County;;;513.657;224
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34017;Hudson County;;;634.266;266
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34023;Middlesex County;;;809.858;369
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34025;Monmouth County;;;630.380;222
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34031;Passaic County;;;501.226;225
Americas;Northern America;1;USA;United States;NJ;X;New Jersey;34039;Union County;;;536.499;226
Americas;Northern America;1;USA;United States;NM;;New Mexico;;;;;2.059.179;150
Americas;Northern America;1;USA;United States;NM;X;New Mexico;35001;Bernalillo County;;;662.564;398
Americas;Northern America;1;USA;United States;NM;X;New Mexico;35053;Socorro County;;;17.866;397
Americas;Northern America;1;USA;United States;NY;;New York;;;;;19.378.102;100
Americas;Northern America;1;USA;United States;NY;X;New York;36059;Nassau County;;;1.339.532;310
Americas;Northern America;1;USA;United States;NY;X;New York;36061;New York County;;;1.585.873;321
Americas;Northern America;1;USA;United States;NY;X;New York;36087;Rockland County;;;311.687;287
Americas;Northern America;1;USA;United States;NY;X;New York;36091;Saratoga County;;;219.607;288
Americas;Northern America;1;USA;United States;NY;X;New York;36103;Suffolk County;;;1.493.350;276
Americas;Northern America;1;USA;United States;NY;X;New York;36111;Ulster County;;;182.493;277
Americas;Northern America;1;USA;United States;NY;X;New York;36119;Westchester County;;;949.113;334
Americas;Northern America;1;USA;United States;NC;;North Carolina;;;;;9.535.483;115
Americas;Northern America;1;USA;United States;NC;X;North Carolina;37029;Camden County;;;9.980;240
Americas;Northern America;1;USA;United States;NC;X;North Carolina;37037;Chatham County;;;63.505;304
Americas;Northern America;1;USA;United States;NC;X;North Carolina;37183;Wake County;;;900.993;333
Americas;Northern America;1;USA;United States;ND;;North Dakota;;;;;672.591;151
Americas;Northern America;1;USA;United States;OH;;Ohio;;;;;11.536.504;127
Americas;Northern America;1;USA;United States;OH;X;Ohio;39035;Cuyahoga County;;;1.280.122;247
Americas;Northern America;1;USA;United States;OH;X;Ohio;39151;Stark County;;;375.586;384
Americas;Northern America;1;USA;United States;OK;;Oklahoma;;;;;3.751.351;132
Americas;Northern America;1;USA;United States;OK;X;Oklahoma;40143;Tulsa County;;;603.403;301
Americas;Northern America;1;USA;United States;OR;;Oregon;;;;;3.831.074;109
Americas;Northern America;1;USA;United States;OR;X;Oregon;41017;Deschutes County;;;157.733;373
Americas;Northern America;1;USA;United States;OR;X;Oregon;41019;Douglas County;;;107.667;262
Americas;Northern America;1;USA;United States;OR;X;Oregon;41029;Jackson County;;;203.206;295
Americas;Northern America;1;USA;United States;OR;X;Oregon;41035;Klamath County;;;66.380;298
Americas;Northern America;1;USA;United States;OR;X;Oregon;41047;Marion County;;;315.335;270
Americas;Northern America;1;USA;United States;OR;X;Oregon;41051;Multnomah County;;;735.334;371
Americas;Northern America;1;USA;United States;OR;X;Oregon;41053;Polk County;;;75.403;372
Americas;Northern America;1;USA;United States;OR;X;Oregon;41059;Umatilla County;;;75.889;340
Americas;Northern America;1;USA;United States;OR;X;Oregon;41067;Washington County;;;529.710;342
Americas;Northern America;1;USA;United States;PA;;Pennsylvania;;;;;12.702.379;112
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42017;Bucks County;;;625.249;376
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42045;Delaware County;;;558.979;305
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42089;Monroe County;;;169.842;232
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42091;Montgomery County;;;799.874;282
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42101;Philadelphia County;;;1.526.006;233
Americas;Northern America;1;USA;United States;PA;X;Pennsylvania;42127;Wayne County;;;52.822;313
Americas;Northern America;1;USA;United States;RI;;Rhode Island;;;;;1.052.567;128
Americas;Northern America;1;USA;United States;RI;X;Rhode Island;44007;Providence County;;;626.667;303
Americas;Northern America;1;USA;United States;SC;;South Carolina;;;;;4.625.364;116
Americas;Northern America;1;USA;United States;SC;X;South Carolina;45019;Charleston County;;;350.209;289
Americas;Northern America;1;USA;United States;SC;X;South Carolina;45055;Kershaw County;;;61.697;297
Americas;Northern America;1;USA;United States;SC;X;South Carolina;45057;Lancaster County;;;76.652;378
Americas;Northern America;1;USA;United States;SC;X;South Carolina;45083;Spartanburg County;;;284.307;257
Americas;Northern America;1;USA;United States;SD;;South Dakota;;;;;814.180;152
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46005;Beadle County;;;17.398;392
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46009;Bon Homme County;;;7.070;396
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46023;Charles Mix County;;;9.129;393
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46035;Davison County;;;19.504;394
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46099;Minnehaha County;;;169.468;395
Americas;Northern America;1;USA;United States;SD;X;South Dakota;46103;Pennington County;;;100.948;391
Americas;Northern America;1;USA;United States;TN;;Tennessee;;;;;6.346.105;117
Americas;Northern America;1;USA;United States;TN;X;Tennessee;47037;Davidson County;;;626.681;261
Americas;Northern America;1;USA;United States;TN;X;Tennessee;47157;Shelby County;;;927.644;274
Americas;Northern America;1;USA;United States;TN;X;Tennessee;47163;Sullivan County;;;156.823;379
Americas;Northern America;1;USA;United States;TN;X;Tennessee;47187;Williamson County;;;183.182;320
Americas;Northern America;1;USA;United States;TX;;Texas;;;;;25.145.561;110
Americas;Northern America;1;USA;United States;TX;X;Texas;48085;Collin County;;;782.341;253
Americas;Northern America;1;USA;United States;TX;X;Texas;48113;Dallas County;;;2.368.139;366
Americas;Northern America;1;USA;United States;TX;X;Texas;48157;Fort Bend County;;;585.375;317
Americas;Northern America;1;USA;United States;TX;X;Texas;48183;Gregg County;;;121.730;221
Americas;Northern America;1;USA;United States;TX;X;Texas;48201;Harris County;;;4.092.459;327
Americas;Northern America;1;USA;United States;TX;X;Texas;48339;Montgomery County;;;455.746;368
Americas;Northern America;1;USA;United States;TX;X;Texas;48439;Tarrant County;;;1.809.034;367
Americas;Northern America;1;USA;United States;UT;;Utah;;;;;2.763.885;133
Americas;Northern America;1;USA;United States;UT;X;Utah;49011;Davis County;;;306.479;292
Americas;Northern America;1;USA;United States;UT;X;Utah;49043;Summit County;;;36.324;387
Americas;Northern America;1;USA;United States;UT;X;Utah;49057;Weber County;;;231.236;248
Americas;Northern America;1;USA;United States;VT;;Vermont;;;;;625.741;141
Americas;Northern America;1;USA;United States;VT;X;Vermont;50003;Bennington County;;;37.125;249
Americas;Northern America;1;USA;United States;VA;;Virginia;;;;;8.001.024;118
Americas;Northern America;1;USA;United States;VA;X;Virginia;51013;Arlington County;;;207.627;235
Americas;Northern America;1;USA;United States;VA;X;Virginia;51059;Fairfax County;;;1.081.726;279
Americas;Northern America;1;USA;United States;VA;X;Virginia;51085;Hanover County;;;99.863;377
Americas;Northern America;1;USA;United States;VA;X;Virginia;51107;Loudoun County;;;312.311;237
Americas;Northern America;1;USA;United States;VA;X;Virginia;51710;Norfolk city;;;242.803;234
Americas;Northern America;1;USA;United States;VA;X;Virginia;51177;Spotsylvania County;;;122.397;236
Americas;Northern America;1;USA;United States;WA;;Washington;;;;;6.724.540;99
Americas;Northern America;1;USA;United States;WA;X;Washington;53011;Clark County;;;425.363;290
Americas;Northern America;1;USA;United States;WA;X;Washington;53025;Grant County;;;89.120;318
Americas;Northern America;1;USA;United States;WA;X;Washington;53029;Island County;;;78.506;353
Americas;Northern America;1;USA;United States;WA;X;Washington;53031;Jefferson County;;;29.872;296
Americas;Northern America;1;USA;United States;WA;X;Washington;53033;King County;;;1.931.249;349
Americas;Northern America;1;USA;United States;WA;X;Washington;53035;Kitsap County;;;251.133;211
Americas;Northern America;1;USA;United States;WA;X;Washington;53037;Kittitas County;;;40.915;268
Americas;Northern America;1;USA;United States;WA;X;Washington;53053;Pierce County;;;795.225;300
Americas;Northern America;1;USA;United States;WA;X;Washington;53057;Skagit County;;;116.901;351
Americas;Northern America;1;USA;United States;WA;X;Washington;53061;Snohomish County;;;713.335;343
Americas;Northern America;1;USA;United States;WA;X;Washington;53067;Thurston County;;;252.264;352
Americas;Northern America;1;USA;United States;WA;X;Washington;53073;Whatcom County;;;201.140;354
Americas;Northern America;1;USA;United States;WV;;West Virginia;;;;;1.852.994;153
Americas;Northern America;1;USA;United States;WI;;Wisconsin;;;;;5.686.986;129
Americas;Northern America;1;USA;United States;WI;X;Wisconsin;55025;Dane County;;;488.073;245
Americas;Northern America;1;USA;United States;WI;X;Wisconsin;55093;Pierce County;;;41.019;246
Americas;Northern America;1;USA;United States;WY;;Wyoming;;;;;563.626;154
Americas;South America;54;ARG;Argentina;;;;;;;;44.938.712;67
Americas;South America;591;BOL;Bolivia;;;;;;;;11.469.896;197
Americas;South America;55;BRA;Brazil;;;;;;;;211.191.084;36
Americas;South America;56;CHL;Chile;;;;;;;;19.107.216;68
Americas;South America;57;COL;Colombia;;;;;;;;49.395.678;81
Americas;South America;593;ECU;Ecuador;;;;;;;;17.434.416;55
Americas;South America;594;GUF;French Guiana;;X;;;;;;290.691;437
Americas;South America;594;GUF;French Guiana;;;;;;;;290.691;448
Americas;South America;592;GUY;Guyana;;;;;;;;782.766;403
Americas;South America;595;PRY;Paraguay;;;;;;;;7.152.703;92
Americas;South America;51;PER;Peru;;;;;;;;32.131.400;83
Americas;South America;597;SUR;Suriname;;;;;;;;581.372;435
Americas;South America;598;URY;Uruguay;;;;;;;;3.518.552;419
Americas;South America;58;VEN;Venezuela;;;;;;;;32.219.521;426
Asia;Central Asia;7;KAZ;Kazakhstan;;;;;;;;18.654.144;406
Asia;Central Asia;998;UZB;Uzbekistan;;;;;;;;34.042.388;446
Asia;Eastern Asia;86;CHN;China;皖;;Anhui;;;;;63.240.000;163
Asia;Eastern Asia;86;CHN;China;京;;Beijing;;;;;21.540.000;172
Asia;Eastern Asia;86;CHN;China;渝;;Chongqing;;;;;31.020.000;168
Asia;Eastern Asia;86;CHN;China;闽;;Fujian;;;;;39.410.000;175
